number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1745,-9.384034235865261,2026-06-19 12:09:04.239361,2026-06-19 12:11:48.458522,0 days 00:02:44.219161,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1746,-1340.0,2026-06-19 12:09:21.409245,2026-06-19 12:12:05.255067,0 days 00:02:43.845822,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1747,-9.384034235865261,2026-06-19 12:09:25.682855,2026-06-19 12:12:06.449068,0 days 00:02:40.766213,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1748,-9.39490697627085,2026-06-19 12:09:33.377884,2026-06-19 12:12:17.361558,0 days 00:02:43.983674,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.6,-42.866721052689634,-42.866721052689634,255.40406384265498,121.23977968418808,273.1246761685282,-9.39490697627085,0.0,138.96039201006133,58.0,COMPLETE
1749,-1340.0,2026-06-19 12:09:55.299869,2026-06-19 12:12:35.895529,0 days 00:02:40.595660,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1750,-1340.0,2026-06-19 12:10:30.251331,2026-06-19 12:13:09.975056,0 days 00:02:39.723725,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1751,-1340.0,2026-06-19 12:11:07.595399,2026-06-19 12:13:51.225965,0 days 00:02:43.630566,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1752,-9.39490697627085,2026-06-19 12:11:38.401181,2026-06-19 12:14:22.884621,0 days 00:02:44.483440,1.0,0.01,1.0,3.0,0.02,1.7000000000000002,2.6,-42.866721052689634,-42.866721052689634,255.40406384265498,121.23977968418808,273.1246761685282,-9.39490697627085,0.0,138.96039201006133,58.0,COMPLETE
1753,-1340.0,2026-06-19 12:11:48.489780,2026-06-19 12:14:33.562810,0 days 00:02:45.073030,1.0,0.01,1.0,3.0,0.02,1.7000000000000002,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1754,-1340.0,2026-06-19 12:12:05.287887,2026-06-19 12:14:49.723736,0 days 00:02:44.435849,1.0,0.01,1.0,3.0,0.02,1.7000000000000002,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1755,-1340.0,2026-06-19 12:12:06.483325,2026-06-19 12:14:46.566293,0 days 00:02:40.082968,1.0,0.01,1.0,3.0,0.02,1.7000000000000002,1.5,-42.866721052689634,-42.866721052689634,255.40406384265498,-25.315154116568465,262.9751641406061,-1340.0,0.0,-17.74405381861725,16.0,COMPLETE
1756,-1340.0,2026-06-19 12:12:17.391010,2026-06-19 12:15:01.833668,0 days 00:02:44.442658,1.0,0.03,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1757,-1340.0,2026-06-19 12:12:35.930952,2026-06-19 12:15:19.084337,0 days 00:02:43.153385,1.0,0.01,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1758,-1340.0,2026-06-19 12:13:10.011406,2026-06-19 12:15:49.908072,0 days 00:02:39.896666,1.0,0.01,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1759,-1340.0,2026-06-19 12:13:51.256236,2026-06-19 12:16:34.180933,0 days 00:02:42.924697,1.0,0.01,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1760,-2.3146479038941097,2026-06-19 12:14:22.919143,2026-06-19 12:17:07.800083,0 days 00:02:44.880940,1.0,0.03,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1761,-2.3146479038941097,2026-06-19 12:14:33.600002,2026-06-19 12:17:17.573976,0 days 00:02:43.973974,1.0,0.03,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1762,-7.248563593742764,2026-06-19 12:14:46.596737,2026-06-19 12:17:27.040905,0 days 00:02:40.444168,1.0,0.05,0.8,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,-89.42837540568195,144.46884300908445,-47.84768444394065,-7.248563593742764,0.0,186.04953397082582,73.0,COMPLETE
1763,-2.3146479038941097,2026-06-19 12:14:49.762000,2026-06-19 12:17:33.550351,0 days 00:02:43.788351,1.0,0.03,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1764,-2.4266312302903628,2026-06-19 12:15:01.867955,2026-06-19 12:17:46.261181,0 days 00:02:44.393226,1.0,0.03,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1765,-2.4266312302903628,2026-06-19 12:15:19.113053,2026-06-19 12:17:59.774798,0 days 00:02:40.661745,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1766,-6.932122616161419,2026-06-19 12:15:49.941125,2026-06-19 12:18:29.692153,0 days 00:02:39.751028,1.0,0.03,0.8,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,-73.00191541368646,158.3415283752723,-45.29390981813302,-6.932122616161419,0.0,186.04953397082582,73.0,COMPLETE
1767,-1220.0,2026-06-19 12:16:34.213193,2026-06-19 12:19:16.416551,0 days 00:02:42.203358,0.5,0.03,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1768,-2.4266312302903628,2026-06-19 12:17:07.830405,2026-06-19 12:19:51.584563,0 days 00:02:43.754158,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1769,-1220.0,2026-06-19 12:17:17.612750,2026-06-19 12:20:02.088550,0 days 00:02:44.475800,0.5,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1770,-1220.0,2026-06-19 12:17:27.076425,2026-06-19 12:20:07.621113,0 days 00:02:40.544688,0.5,0.04,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1771,-1220.0,2026-06-19 12:17:33.580063,2026-06-19 12:20:17.873318,0 days 00:02:44.293255,0.5,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1772,-1220.0,2026-06-19 12:17:46.299145,2026-06-19 12:20:29.320545,0 days 00:02:43.021400,0.5,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1773,-1220.0,2026-06-19 12:17:59.810147,2026-06-19 12:20:41.005147,0 days 00:02:41.195000,0.5,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1774,-1220.0,2026-06-19 12:18:29.726866,2026-06-19 12:21:09.756408,0 days 00:02:40.029542,0.5,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1775,-5.78468463225307,2026-06-19 12:19:16.452316,2026-06-19 12:22:00.261751,0 days 00:02:43.809435,1.5,0.04,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,357.4890541665054,224.48086359302442,411.87894062651594,-5.78468463225307,0.0,278.8707500530348,73.0,COMPLETE
1776,-1220.0,2026-06-19 12:19:51.613076,2026-06-19 12:22:35.754557,0 days 00:02:44.141481,0.5,0.04,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,120.3732573664669,27.107772957434218,133.50774476547764,-1220.0,0.0,40.242260356444916,28.0,COMPLETE
1777,-1340.0,2026-06-19 12:20:02.125431,2026-06-19 12:22:45.971963,0 days 00:02:43.846532,1.0,0.04,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1778,-6.163195467662209,2026-06-19 12:20:07.710744,2026-06-19 12:22:48.174331,0 days 00:02:40.463587,1.5,0.05,1.0,3.0,0.02,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
1779,-1340.0,2026-06-19 12:20:17.913144,2026-06-19 12:23:01.029563,0 days 00:02:43.116419,1.5,0.05,1.0,3.0,0.02,1.3,3.0,-41.95360943424255,-41.95360943424255,372.03756108544536,-13.445068195537786,389.9494148948896,-1340.0,0.0,4.466785613906433,16.0,COMPLETE
1780,-1340.0,2026-06-19 12:20:29.360650,2026-06-19 12:23:12.191504,0 days 00:02:42.830854,1.0,0.05,1.0,3.0,0.01,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1781,-1340.0,2026-06-19 12:20:41.040174,2026-06-19 12:23:22.187274,0 days 00:02:41.147100,1.5,0.04,1.0,3.0,0.02,1.0,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,-47.50740530384532,392.9288856613648,-1340.0,0.0,-26.616080727925873,16.0,COMPLETE
1782,-29.44803789077123,2026-06-19 12:21:09.795168,2026-06-19 12:23:50.277982,0 days 00:02:40.482814,1.5,0.05,1.0,2.0,0.01,1.8,2.5,-41.95360943424255,-41.95360943424255,-321.61269755784195,-8.604722039794046,-58.29222992483003,-29.44803789077123,0.0,254.71574559321772,71.0,COMPLETE
1783,-1340.0,2026-06-19 12:22:00.297707,2026-06-19 12:24:42.734669,0 days 00:02:42.436962,1.0,0.05,1.0,3.0,0.01,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1784,-9.384034235865261,2026-06-19 12:22:35.802229,2026-06-19 12:25:19.741469,0 days 00:02:43.939240,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1785,-9.384034235865261,2026-06-19 12:22:46.007548,2026-06-19 12:25:30.197596,0 days 00:02:44.190048,1.0,0.05,1.0,3.0,0.01,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1786,-9.384034235865261,2026-06-19 12:22:48.205542,2026-06-19 12:25:28.555294,0 days 00:02:40.349752,1.0,0.05,1.0,3.0,0.01,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1787,-9.384034235865261,2026-06-19 12:23:01.063740,2026-06-19 12:25:44.849570,0 days 00:02:43.785830,1.0,0.05,1.0,3.0,0.01,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1788,-9.384034235865261,2026-06-19 12:23:12.222302,2026-06-19 12:25:55.630101,0 days 00:02:43.407799,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1789,-9.384034235865261,2026-06-19 12:23:22.219914,2026-06-19 12:26:03.864499,0 days 00:02:41.644585,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1790,-9.384034235865261,2026-06-19 12:23:50.310913,2026-06-19 12:26:29.232057,0 days 00:02:38.921144,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1791,-9.384034235865261,2026-06-19 12:24:42.763849,2026-06-19 12:27:26.266271,0 days 00:02:43.502422,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1792,-9.384034235865261,2026-06-19 12:25:19.778186,2026-06-19 12:28:03.731159,0 days 00:02:43.952973,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1793,-1340.0,2026-06-19 12:25:28.585130,2026-06-19 12:28:09.907550,0 days 00:02:41.322420,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1794,-1340.0,2026-06-19 12:25:30.299124,2026-06-19 12:28:15.039437,0 days 00:02:44.740313,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1795,-1340.0,2026-06-19 12:25:44.887015,2026-06-19 12:28:28.786144,0 days 00:02:43.899129,1.0,0.05,1.0,3.0,0.02,1.8,2.0,-42.866721052689634,-42.866721052689634,255.40406384265498,1.2492409410701484,260.9888502962893,-1340.0,0.0,6.834027394704542,16.0,COMPLETE
1796,-1340.0,2026-06-19 12:25:55.669334,2026-06-19 12:28:39.935486,0 days 00:02:44.266152,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1797,-1340.0,2026-06-19 12:26:03.902100,2026-06-19 12:28:46.221131,0 days 00:02:42.319031,1.0,0.05,1.0,3.0,0.04,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1798,-1340.0,2026-06-19 12:26:29.266338,2026-06-19 12:29:09.729728,0 days 00:02:40.463390,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1799,-1340.0,2026-06-19 12:27:26.298026,2026-06-19 12:30:09.130063,0 days 00:02:42.832037,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1800,-1340.0,2026-06-19 12:28:03.762153,2026-06-19 12:30:47.854649,0 days 00:02:44.092496,1.0,0.05,1.0,3.0,0.02,1.8,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1801,-2.3146479038941097,2026-06-19 12:28:09.939153,2026-06-19 12:30:51.974255,0 days 00:02:42.035102,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1802,-2.3146479038941097,2026-06-19 12:28:15.071716,2026-06-19 12:31:00.391127,0 days 00:02:45.319411,1.0,0.01,1.0,3.0,0.04,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1803,-10.00953091291371,2026-06-19 12:28:28.824963,2026-06-19 12:31:12.820280,0 days 00:02:43.995317,1.0,0.01,1.0,3.0,0.04,1.8,2.7,-42.866721052689634,-42.866721052689634,255.40406384265498,85.3180816838946,278.44477650476557,-10.00953091291371,0.0,108.35879434600523,52.0,COMPLETE
1804,-2.4266312302903628,2026-06-19 12:28:39.967872,2026-06-19 12:31:23.363880,0 days 00:02:43.396008,1.0,0.01,1.0,2.9000000000000004,0.04,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1805,-2.4266312302903628,2026-06-19 12:28:46.258844,2026-06-19 12:31:27.271701,0 days 00:02:41.012857,1.0,0.01,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1806,-2.4266312302903628,2026-06-19 12:29:09.759189,2026-06-19 12:31:50.222035,0 days 00:02:40.462846,1.0,0.01,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1807,-2.4266312302903628,2026-06-19 12:30:09.163645,2026-06-19 12:32:52.176572,0 days 00:02:43.012927,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1808,-2.4266312302903628,2026-06-19 12:30:47.946848,2026-06-19 12:33:31.581059,0 days 00:02:43.634211,1.0,0.01,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1809,-1330.0,2026-06-19 12:30:52.006138,2026-06-19 12:33:32.907925,0 days 00:02:40.901787,1.0,0.01,1.0,2.9000000000000004,0.02,1.5,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,-14.276948056768845,261.8574901844072,-1330.0,0.0,6.834027394704542,17.0,COMPLETE
1810,-2.4266312302903628,2026-06-19 12:31:00.428445,2026-06-19 12:33:44.866732,0 days 00:02:44.438287,1.0,0.01,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1811,-17.52284375827811,2026-06-19 12:31:12.860620,2026-06-19 12:33:56.613338,0 days 00:02:43.752718,4.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,368.22676017438926,457.9833750996731,442.584782245778,-17.52284375827811,0.0,532.3413971710617,73.0,COMPLETE
1812,-2.4266312302903628,2026-06-19 12:31:23.400428,2026-06-19 12:34:06.468466,0 days 00:02:43.068038,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1813,-17.52284375827811,2026-06-19 12:31:27.304999,2026-06-19 12:34:09.492871,0 days 00:02:42.187872,4.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,368.22676017438926,457.9833750996731,442.584782245778,-17.52284375827811,0.0,532.3413971710617,73.0,COMPLETE
1814,-2.4266312302903628,2026-06-19 12:31:50.251792,2026-06-19 12:34:31.393686,0 days 00:02:41.141894,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1815,-2.4266312302903628,2026-06-19 12:32:52.214337,2026-06-19 12:35:36.003925,0 days 00:02:43.789588,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1816,-2.3146479038941097,2026-06-19 12:33:31.617122,2026-06-19 12:36:14.886524,0 days 00:02:43.269402,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1817,-2.3146479038941097,2026-06-19 12:33:32.941123,2026-06-19 12:36:13.831561,0 days 00:02:40.890438,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1818,-3.985978348027869,2026-06-19 12:33:44.898645,2026-06-19 12:36:29.321294,0 days 00:02:44.422649,1.0,0.05,0.9000000000000001,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,152.85303788438142,140.16018724999836,198.74238460520885,-3.985978348027869,0.0,186.04953397082582,74.0,COMPLETE
1819,-3.985978348027869,2026-06-19 12:33:56.654348,2026-06-19 12:36:40.332247,0 days 00:02:43.677899,1.0,0.05,0.9000000000000001,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,152.85303788438142,140.16018724999836,198.74238460520885,-3.985978348027869,0.0,186.04953397082582,74.0,COMPLETE
1820,-3.985978348027869,2026-06-19 12:34:06.509862,2026-06-19 12:36:50.615406,0 days 00:02:44.105544,1.0,0.05,0.9000000000000001,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,152.85303788438142,140.16018724999836,198.74238460520885,-3.985978348027869,0.0,186.04953397082582,74.0,COMPLETE
1821,-1340.0,2026-06-19 12:34:09.526093,2026-06-19 12:36:51.496304,0 days 00:02:41.970211,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1822,-1320.0,2026-06-19 12:34:31.436806,2026-06-19 12:37:11.737626,0 days 00:02:40.300820,1.0,0.05,0.9000000000000001,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,152.85303788438142,-29.214090034579236,185.04498499489824,-1320.0,0.0,2.97785707593762,18.0,COMPLETE
1823,-1320.0,2026-06-19 12:35:36.039721,2026-06-19 12:38:19.725031,0 days 00:02:43.685310,1.0,0.05,0.9000000000000001,3.0,0.02,1.7000000000000002,2.3,-42.866721052689634,-42.866721052689634,152.85303788438142,-29.214090034579236,185.04498499489824,-1320.0,0.0,2.97785707593762,18.0,COMPLETE
1824,-1340.0,2026-06-19 12:36:13.866324,2026-06-19 12:38:54.751010,0 days 00:02:40.884686,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1825,-1320.0,2026-06-19 12:36:14.980447,2026-06-19 12:38:58.396511,0 days 00:02:43.416064,1.0,0.05,0.9000000000000001,3.0,0.02,1.7000000000000002,1.2,-42.866721052689634,-42.866721052689634,152.85303788438142,-29.907710835259422,189.2576833930301,-1320.0,0.0,6.4969346733892825,18.0,COMPLETE
1826,-1340.0,2026-06-19 12:36:29.353463,2026-06-19 12:39:12.977285,0 days 00:02:43.623822,1.0,0.04,1.0,3.0,0.02,1.7000000000000002,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1827,-1340.0,2026-06-19 12:36:40.365982,2026-06-19 12:39:23.144142,0 days 00:02:42.778160,1.0,0.05,1.0,3.0,0.02,1.2,2.3,-42.866721052689634,-42.866721052689634,255.40406384265498,-46.89282285183566,264.9269113109146,-1340.0,0.0,-37.36997538357597,16.0,COMPLETE
1828,-1340.0,2026-06-19 12:36:50.653613,2026-06-19 12:39:33.863085,0 days 00:02:43.209472,3.5,0.05,1.0,3.0,0.03,1.7000000000000002,2.3,-41.95360943424255,-41.95360943424255,370.56590608019616,-28.298105086103796,409.2865109320817,-1340.0,0.0,10.422499765781682,16.0,COMPLETE
