number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1277,57.77238165642857,2026-06-17 10:51:24.747717,2026-06-17 10:57:15.105727,0 days 00:05:50.358010,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1278,57.77238165642857,2026-06-17 10:51:36.966845,2026-06-17 10:57:26.535566,0 days 00:05:49.568721,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1279,57.77238165642857,2026-06-17 10:53:22.488431,2026-06-17 10:59:13.968097,0 days 00:05:51.479666,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1280,-1180.0,2026-06-17 10:53:47.568185,2026-06-17 10:59:37.132990,0 days 00:05:49.564805,5.0,0.03,1.4,1.9,0.05,1.0,2.6,-41.95360943424255,-41.95360943424255,427.5369470280338,202.63854073951916,242.5477054151915,-1180.0,0.0,17.649299126676908,32.0,COMPLETE
1281,57.77238165642857,2026-06-17 10:53:55.157066,2026-06-17 10:59:43.905701,0 days 00:05:48.748635,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1282,57.77238165642857,2026-06-17 10:54:17.325948,2026-06-17 11:00:09.745209,0 days 00:05:52.419261,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1283,57.77238165642857,2026-06-17 10:54:40.786586,2026-06-17 11:00:29.810885,0 days 00:05:49.024299,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1284,57.77238165642857,2026-06-17 10:54:42.088943,2026-06-17 11:00:33.844969,0 days 00:05:51.756026,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1285,37.538948569128166,2026-06-17 10:55:27.798938,2026-06-17 11:01:17.317621,0 days 00:05:49.518683,2.5,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,415.03503098618376,1499.0172226328073,1604.7239152438283,37.538948569128166,0.0,2688.7061068904513,255.0,COMPLETE
1286,57.77238165642857,2026-06-17 10:55:39.816445,2026-06-17 11:01:32.612368,0 days 00:05:52.795923,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1287,57.77238165642857,2026-06-17 10:55:46.963429,2026-06-17 11:01:39.706889,0 days 00:05:52.743460,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1288,37.538948569128166,2026-06-17 10:56:58.172628,2026-06-17 11:02:48.882365,0 days 00:05:50.709737,2.5,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,415.03503098618376,1499.0172226328073,1604.7239152438283,37.538948569128166,0.0,2688.7061068904513,255.0,COMPLETE
1289,57.77238165642857,2026-06-17 10:57:15.174603,2026-06-17 11:03:06.155209,0 days 00:05:50.980606,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1290,65.27402681489595,2026-06-17 10:57:26.610260,2026-06-17 11:03:17.440222,0 days 00:05:50.829962,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1291,64.74813708115997,2026-06-17 10:59:14.042277,2026-06-17 11:05:05.748641,0 days 00:05:51.706364,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1292,64.74813708115997,2026-06-17 10:59:37.206219,2026-06-17 11:05:29.283981,0 days 00:05:52.077762,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1293,44.42942364452086,2026-06-17 10:59:43.979741,2026-06-17 11:05:32.888210,0 days 00:05:48.908469,2.5,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,505.2876614980414,1507.3047275677159,1731.78654175408,44.42942364452086,0.0,2733.803607823756,252.0,COMPLETE
1294,64.74813708115997,2026-06-17 11:00:09.819988,2026-06-17 11:06:02.600533,0 days 00:05:52.780545,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1295,64.74813708115997,2026-06-17 11:00:29.884100,2026-06-17 11:06:20.055482,0 days 00:05:50.171382,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1296,64.74813708115997,2026-06-17 11:00:33.916747,2026-06-17 11:06:27.384053,0 days 00:05:53.467306,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1297,64.74813708115997,2026-06-17 11:01:17.394999,2026-06-17 11:07:06.621483,0 days 00:05:49.226484,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1298,64.06444730401383,2026-06-17 11:01:32.684412,2026-06-17 11:07:25.803234,0 days 00:05:53.118822,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1299,-1250.0,2026-06-17 11:01:39.780333,2026-06-17 11:07:31.563349,0 days 00:05:51.783016,5.0,0.03,1.5,2.0,0.05,1.0,2.8,-41.95360943424255,-41.95360943424255,465.61608498641874,198.06671783375913,265.49320961566036,-1250.0,0.0,-2.0561575369992227,25.0,COMPLETE
1300,64.06444730401383,2026-06-17 11:02:48.955461,2026-06-17 11:08:40.361323,0 days 00:05:51.405862,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1301,64.06444730401383,2026-06-17 11:03:06.223517,2026-06-17 11:08:57.325898,0 days 00:05:51.102381,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1302,64.06444730401383,2026-06-17 11:03:17.503411,2026-06-17 11:09:08.056849,0 days 00:05:50.553438,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1303,64.06444730401383,2026-06-17 11:05:05.821024,2026-06-17 11:10:58.225293,0 days 00:05:52.404269,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1304,64.06444730401383,2026-06-17 11:05:29.359530,2026-06-17 11:11:21.215572,0 days 00:05:51.856042,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
1305,64.59092979061512,2026-06-17 11:05:32.959023,2026-06-17 11:11:21.442651,0 days 00:05:48.483628,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1306,54.47935465176359,2026-06-17 11:06:02.682979,2026-06-17 11:11:54.907624,0 days 00:05:52.224645,3.5,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,1885.658041766101,2109.112670227118,54.47935465176359,0.0,3529.1546270068015,249.0,COMPLETE
1307,64.59092979061512,2026-06-17 11:06:20.128847,2026-06-17 11:12:09.402603,0 days 00:05:49.273756,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1308,64.59092979061512,2026-06-17 11:06:27.455580,2026-06-17 11:12:19.608543,0 days 00:05:52.152963,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1309,64.59092979061512,2026-06-17 11:07:06.691618,2026-06-17 11:12:56.559790,0 days 00:05:49.868172,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1310,64.59092979061512,2026-06-17 11:07:25.874930,2026-06-17 11:13:18.698233,0 days 00:05:52.823303,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1311,64.59092979061512,2026-06-17 11:07:31.633672,2026-06-17 11:13:25.179611,0 days 00:05:53.545939,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1312,64.59092979061512,2026-06-17 11:08:40.434465,2026-06-17 11:14:31.494006,0 days 00:05:51.059541,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1313,64.59092979061512,2026-06-17 11:08:57.401311,2026-06-17 11:14:48.756304,0 days 00:05:51.354993,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1314,65.27402681489595,2026-06-17 11:09:08.136239,2026-06-17 11:14:58.181453,0 days 00:05:50.045214,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1315,60.23724881680519,2026-06-17 11:10:58.300088,2026-06-17 11:16:50.150337,0 days 00:05:51.850249,5.0,0.03,1.4,2.0,0.05,1.0,2.0,-41.95360943424255,-41.95360943424255,507.33199160274023,1965.004605392865,2659.5863268597627,60.23724881680519,0.0,4117.2589406498855,252.0,COMPLETE
1316,64.605166955541,2026-06-17 11:11:21.289792,2026-06-17 11:17:13.793727,0 days 00:05:52.503935,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1317,64.605166955541,2026-06-17 11:11:21.522827,2026-06-17 11:17:09.783202,0 days 00:05:48.260375,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1318,64.605166955541,2026-06-17 11:11:54.980372,2026-06-17 11:17:47.372810,0 days 00:05:52.392438,5.0,0.02,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1319,64.605166955541,2026-06-17 11:12:09.481042,2026-06-17 11:17:59.236434,0 days 00:05:49.755392,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1320,64.605166955541,2026-06-17 11:12:19.680276,2026-06-17 11:18:11.861524,0 days 00:05:52.181248,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1321,64.605166955541,2026-06-17 11:12:56.631655,2026-06-17 11:18:46.316579,0 days 00:05:49.684924,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1322,59.567440580445556,2026-06-17 11:13:18.769355,2026-06-17 11:19:11.502872,0 days 00:05:52.733517,5.0,0.03,1.4,2.1,0.05,1.0,2.0,-41.95360943424255,-41.95360943424255,466.3623034543605,1959.3853166307445,2624.235927473504,59.567440580445556,0.0,4117.2589406498855,250.0,COMPLETE
1323,42.06454440769035,2026-06-17 11:13:25.253731,2026-06-17 11:19:17.968713,0 days 00:05:52.714982,5.0,0.03,1.4,1.7000000000000002,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,79.80988419645325,2100.1177925119623,2361.856077680186,42.06454440769035,0.0,4382.163985995696,250.0,COMPLETE
1324,64.605166955541,2026-06-17 11:14:31.564851,2026-06-17 11:20:22.189423,0 days 00:05:50.624572,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1325,53.91964294994464,2026-06-17 11:14:48.829958,2026-06-17 11:20:40.787418,0 days 00:05:51.957460,5.0,0.03,0.5,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,25.490319299442397,1977.0594079618868,2414.037945029206,53.91964294994464,0.0,4365.607033691652,253.0,COMPLETE
1326,64.605166955541,2026-06-17 11:14:58.253177,2026-06-17 11:20:49.142731,0 days 00:05:50.889554,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1327,64.605166955541,2026-06-17 11:16:50.222830,2026-06-17 11:22:42.318186,0 days 00:05:52.095356,5.0,0.02,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1328,64.605166955541,2026-06-17 11:17:09.852183,2026-06-17 11:22:58.751268,0 days 00:05:48.899085,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1329,64.605166955541,2026-06-17 11:17:13.869511,2026-06-17 11:23:05.951134,0 days 00:05:52.081623,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1330,64.605166955541,2026-06-17 11:17:47.446450,2026-06-17 11:23:40.510748,0 days 00:05:53.064298,5.0,0.03,1.4,2.1,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,466.3623034543605,2227.4610236487847,2621.0652658012705,64.605166955541,0.0,4382.163985995696,250.0,COMPLETE
1331,54.12967116688873,2026-06-17 11:17:59.308934,2026-06-17 11:23:49.866660,0 days 00:05:50.557726,5.0,0.03,0.6,1.8,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,38.07149805275188,2080.097106987144,2340.138377061303,54.12967116688873,0.0,4382.163985995696,253.0,COMPLETE
1332,57.77238165642857,2026-06-17 11:18:11.932203,2026-06-17 11:24:04.785566,0 days 00:05:52.853363,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1333,44.370881842603076,2026-06-17 11:18:46.389300,2026-06-17 11:24:36.596534,0 days 00:05:50.207234,5.0,0.03,1.4,1.3,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,-31.403307702431285,2052.1616941744746,2298.5989841187893,44.370881842603076,0.0,4382.163985995696,251.0,COMPLETE
1334,57.77238165642857,2026-06-17 11:19:11.578479,2026-06-17 11:25:04.774721,0 days 00:05:53.196242,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1335,57.77238165642857,2026-06-17 11:19:18.039630,2026-06-17 11:25:11.470435,0 days 00:05:53.430805,5.0,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2208.0692757444763,2601.631657279253,57.77238165642857,0.0,4382.163985995696,255.0,COMPLETE
1336,44.93180236991004,2026-06-17 11:20:22.269719,2026-06-17 11:26:12.715435,0 days 00:05:50.445716,5.0,0.03,1.4,1.4,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,8.15726167634147,2096.059350054153,2294.2618976178837,44.93180236991004,0.0,4382.163985995696,253.0,COMPLETE
1337,54.99857920081229,2026-06-17 11:20:40.859956,2026-06-17 11:26:32.414095,0 days 00:05:51.554139,4.5,0.03,1.4,1.9,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,427.5369470280338,2124.0037296343553,2463.1752393717184,54.99857920081229,0.0,4159.642021978043,255.0,COMPLETE
1338,51.071909068393595,2026-06-17 11:20:49.212957,2026-06-17 11:26:39.787814,0 days 00:05:50.574857,4.5,0.06,0.6,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,33.43652078891181,1910.6626108303105,2274.353741752802,51.071909068393595,0.0,4151.5798317942035,253.0,COMPLETE
1339,54.541906275690756,2026-06-17 11:22:42.396875,2026-06-17 11:28:34.320000,0 days 00:05:51.923125,4.5,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2043.5027136375395,2535.6140651846945,54.541906275690756,0.0,4151.5798317942035,255.0,COMPLETE
1340,54.541906275690756,2026-06-17 11:22:58.822849,2026-06-17 11:28:46.702716,0 days 00:05:47.879867,4.5,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2043.5027136375395,2535.6140651846945,54.541906275690756,0.0,4151.5798317942035,255.0,COMPLETE
1341,54.541906275690756,2026-06-17 11:23:06.023367,2026-06-17 11:28:57.766103,0 days 00:05:51.742736,4.5,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2043.5027136375395,2535.6140651846945,54.541906275690756,0.0,4151.5798317942035,255.0,COMPLETE
1342,46.54348402863193,2026-06-17 11:23:40.583052,2026-06-17 11:29:33.560204,0 days 00:05:52.977152,4.5,0.03,1.4,1.8,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,117.71252990583497,2071.7988322422957,2197.4935294577404,46.54348402863193,0.0,4151.5798317942035,254.0,COMPLETE
1343,19.182060969128646,2026-06-17 11:23:49.942125,2026-06-17 11:29:38.732922,0 days 00:05:48.790797,5.0,0.03,1.4,1.9,0.05,2.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,1478.8008290909622,946.325564598287,19.182060969128646,0.0,1997.589446661215,118.0,COMPLETE
1344,54.541906275690756,2026-06-17 11:24:04.857921,2026-06-17 11:29:57.086144,0 days 00:05:52.228223,4.5,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2043.5027136375395,2535.6140651846945,54.541906275690756,0.0,4151.5798317942035,255.0,COMPLETE
1345,54.541906275690756,2026-06-17 11:24:36.669235,2026-06-17 11:30:26.188029,0 days 00:05:49.518794,4.5,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2043.5027136375395,2535.6140651846945,54.541906275690756,0.0,4151.5798317942035,255.0,COMPLETE
1346,62.102540977048896,2026-06-17 11:25:04.847317,2026-06-17 11:30:57.795921,0 days 00:05:52.948604,4.5,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2068.513750303969,2590.398073092973,62.102540977048896,0.0,4151.5798317942035,252.0,COMPLETE
1347,27.752921212910355,2026-06-17 11:25:11.537979,2026-06-17 11:31:03.817025,0 days 00:05:52.279046,4.5,0.03,1.4,2.0,0.05,2.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,1452.4710282099759,989.6055816215054,27.752921212910355,0.0,1934.7446182287404,115.0,COMPLETE
1348,62.102540977048896,2026-06-17 11:26:12.787070,2026-06-17 11:32:03.240954,0 days 00:05:50.453884,4.5,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2068.513750303969,2590.398073092973,62.102540977048896,0.0,4151.5798317942035,252.0,COMPLETE
1349,64.74813708115997,2026-06-17 11:26:32.486089,2026-06-17 11:32:23.424445,0 days 00:05:50.938356,5.0,0.06,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1350,64.74813708115997,2026-06-17 11:26:39.859585,2026-06-17 11:32:30.660351,0 days 00:05:50.800766,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1351,64.74813708115997,2026-06-17 11:28:34.388094,2026-06-17 11:34:26.265871,0 days 00:05:51.877777,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1352,64.74813708115997,2026-06-17 11:28:46.774177,2026-06-17 11:34:35.310493,0 days 00:05:48.536316,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1353,64.74813708115997,2026-06-17 11:28:57.841676,2026-06-17 11:34:49.871938,0 days 00:05:52.030262,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1354,64.74813708115997,2026-06-17 11:29:33.632144,2026-06-17 11:35:26.507956,0 days 00:05:52.875812,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1355,64.74813708115997,2026-06-17 11:29:38.806921,2026-06-17 11:35:28.894401,0 days 00:05:50.087480,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1356,64.74813708115997,2026-06-17 11:29:57.156683,2026-06-17 11:35:50.019681,0 days 00:05:52.862998,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1357,64.74813708115997,2026-06-17 11:30:26.258954,2026-06-17 11:36:16.054088,0 days 00:05:49.795134,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1358,64.74813708115997,2026-06-17 11:30:57.869987,2026-06-17 11:36:51.009623,0 days 00:05:53.139636,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1359,64.74813708115997,2026-06-17 11:31:03.891461,2026-06-17 11:36:57.117734,0 days 00:05:53.226273,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1360,64.74813708115997,2026-06-17 11:32:03.318411,2026-06-17 11:37:54.621617,0 days 00:05:51.303206,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1361,64.06444730401383,2026-06-17 11:32:23.496827,2026-06-17 11:38:14.658249,0 days 00:05:51.161422,5.0,0.03,1.5,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,465.61608498641874,2117.5722864316886,2713.650832246381,64.06444730401383,0.0,4365.607033691652,249.0,COMPLETE
