number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
79,24.439309473901087,2026-07-22 04:14:54.342731,2026-07-22 04:18:52.614600,0 days 00:03:58.271869,34,1.5,60.0,40.0,7,0.6000000000000001,0.001,25,3.0,6,0.0,-157.0329090588541,-121.00819141769976,-57.149504644145985,24.439309473901087,0.0,-21.124787002991695,404.0,COMPLETE
80,24.823093278269106,2026-07-22 04:17:17.092475,2026-07-22 04:21:02.382569,0 days 00:03:45.290094,34,1.5,79.0,36.0,7,0.6000000000000001,0.001,25,3.0,6,0.0,-77.97567202692527,-80.499483033193,-28.492407868167682,24.823093278269106,0.0,-31.01621887443546,372.0,COMPLETE
81,26.557890528548736,2026-07-22 04:17:22.165656,2026-07-22 04:21:15.271156,0 days 00:03:53.105500,33,1.5,70.0,40.0,7,0.6000000000000001,0.001,23,2.5,6,0.0,-138.45751770097436,-116.3389250505928,-44.49818051118145,26.557890528548736,0.0,-22.379587860799806,421.0,COMPLETE
82,26.31274346824264,2026-07-22 04:17:48.430820,2026-07-22 04:21:48.149935,0 days 00:03:59.719115,39,1.5,69.0,40.0,7,0.4,0.001,23,3.0,6,0.0,-136.9512480541232,-118.64034958942715,-38.050849172368444,26.31274346824264,0.0,-19.739950707672328,416.0,COMPLETE
83,24.881342920854387,2026-07-22 04:17:52.374812,2026-07-22 04:21:44.479612,0 days 00:03:52.104800,39,1.5,80.0,40.0,7,0.4,0.001,23,3.0,6,0.0,-86.38143496840026,-86.42566185757718,-34.85171354112606,24.881342920854387,0.0,-34.89594043030307,379.0,COMPLETE
84,10.531570000525631,2026-07-22 04:17:52.681731,2026-07-22 04:21:29.817723,0 days 00:03:37.135992,39,1.5,69.0,40.0,7,0.4,0.008,25,3.0,6,0.0,-20.183246199065056,-25.128566071716286,-28.171640102957614,10.531570000525631,0.0,-33.116959975608786,166.0,COMPLETE
85,9.476334046727928,2026-07-22 04:18:02.690072,2026-07-22 04:21:40.867189,0 days 00:03:38.177117,39,1.5,80.0,40.0,7,2.0,0.01,25,3.0,6,0.0,-1.4956244234852845,-16.342368010860422,-20.444915750131177,9.476334046727928,0.0,-35.29165933750628,147.0,COMPLETE
86,11.770630044394592,2026-07-22 04:18:08.731785,2026-07-22 04:21:46.514868,0 days 00:03:37.783083,40,3.0,79.0,29.0,7,0.4,0.001,25,2.6,6,0.0,-0.20067773517135556,-15.289251953474752,-18.792458204240713,11.770630044394592,0.0,-33.88103242254406,175.0,COMPLETE
87,25.880447369144605,2026-07-22 04:18:26.695764,2026-07-22 04:22:20.921252,0 days 00:03:54.225488,38,1.5,76.0,40.0,7,0.4,0.001,25,3.0,6,0.0,-107.8343156814026,-92.4114431603363,-29.55467171568304,25.880447369144605,0.0,-14.131799194616766,393.0,COMPLETE
88,25.176257605433733,2026-07-22 04:18:42.362884,2026-07-22 04:22:37.326407,0 days 00:03:54.963523,39,1.5,78.0,40.0,6,0.4,0.001,25,3.0,6,0.0,-110.25387994779487,-103.2992104967933,-28.35539156047719,25.176257605433733,0.0,-21.400722109475613,389.0,COMPLETE
89,12.176144142217789,2026-07-22 04:18:52.675141,2026-07-22 04:22:30.979437,0 days 00:03:38.304296,40,3.0,80.0,40.0,6,0.4,0.001,23,2.5,6,0.0,-1.9273299374967623,-19.498364943398617,-19.22402648427246,12.176144142217789,0.0,-36.795061490174284,182.0,COMPLETE
90,24.232354137643263,2026-07-22 04:21:02.438264,2026-07-22 04:24:44.898933,0 days 00:03:42.460669,39,1.5,80.0,29.0,6,0.4,0.001,23,2.5,6,0.0,-80.9993082968423,-75.44291595561849,-28.716426267253805,24.232354137643263,0.0,-23.160033926030028,363.0,COMPLETE
91,26.45961860064995,2026-07-22 04:21:15.324815,2026-07-22 04:25:04.433964,0 days 00:03:49.109149,40,1.5,77.0,40.0,6,0.4,0.001,17,2.5,6,0.0,-110.02284903705775,-97.46521441386679,-30.997012811776834,26.45961860064995,0.0,-18.439378188585863,403.0,COMPLETE
92,26.702629075245373,2026-07-22 04:21:29.864625,2026-07-22 04:25:21.783225,0 days 00:03:51.918600,25,1.5,77.0,40.0,6,0.5,0.001,23,2.5,6,0.0,-93.46104400543929,-73.35197782747801,-42.13490084436134,26.702629075245373,0.0,-22.025834666400083,399.0,COMPLETE
93,27.40319774513265,2026-07-22 04:21:40.918291,2026-07-22 04:25:36.960113,0 days 00:03:56.041822,25,1.5,70.0,40.0,6,0.4,0.001,23,2.5,5,0.0,-119.08480699855873,-91.4157944218027,-49.36818375714944,27.40319774513265,0.0,-21.69917118039337,421.0,COMPLETE
94,27.488819374383187,2026-07-22 04:21:44.549048,2026-07-22 04:25:43.098312,0 days 00:03:58.549264,35,1.5,70.0,38.0,6,0.5,0.001,17,2.5,5,0.0,-147.47924020328537,-106.87570128503184,-54.41477888115265,27.488819374383187,0.0,-13.811239962899048,433.0,COMPLETE
95,16.500895357422138,2026-07-22 04:21:46.570854,2026-07-22 04:25:28.536181,0 days 00:03:41.965327,35,2.5,70.0,38.0,6,0.30000000000000004,0.002,17,2.5,5,0.0,-24.31041908819432,-36.36399975798932,-16.719343748994998,16.500895357422138,0.0,-28.77292441878996,241.0,COMPLETE
96,24.662211838557813,2026-07-22 04:21:48.208001,2026-07-22 04:25:39.864256,0 days 00:03:51.656255,24,1.5,70.0,38.0,6,0.30000000000000004,0.002,23,2.5,8,0.0,-92.97513497773909,-79.4383877904104,-33.814079736341974,24.662211838557813,0.0,-20.277332549013295,373.0,COMPLETE
97,16.56720539464513,2026-07-22 04:22:20.976306,2026-07-22 04:26:00.187472,0 days 00:03:39.211166,38,2.5,70.0,38.0,6,0.30000000000000004,0.002,17,2.5,5,0.0,-24.0516754417547,-43.19364470054827,-12.159789583836071,16.56720539464513,0.0,-31.301758842629578,242.0,COMPLETE
98,23.55695097906761,2026-07-22 04:22:31.032987,2026-07-22 04:26:24.122018,0 days 00:03:53.089031,38,1.5,70.0,34.0,6,0.30000000000000004,0.002,20,2.5,8,0.0,-116.09903565285825,-107.62090491625617,-29.04659206433492,23.55695097906761,0.0,-20.568461327732823,372.0,COMPLETE
99,26.20311188357527,2026-07-22 04:22:37.385778,2026-07-22 04:26:30.796924,0 days 00:03:53.411146,25,1.5,69.0,38.0,6,0.30000000000000004,0.002,17,2.5,5,0.0,-91.09196635468093,-82.70471214788539,-21.658495476586644,26.20311188357527,0.0,-13.271241269791147,388.0,COMPLETE
100,25.35414904908053,2026-07-22 04:24:44.961224,2026-07-22 04:28:32.768087,0 days 00:03:47.806863,38,1.5,69.0,38.0,8,0.30000000000000004,0.002,17,2.6,5,0.0,-111.42314684443855,-104.35761939848928,-21.07571317994893,25.35414904908053,0.0,-14.010185733999629,389.0,COMPLETE
101,25.75452574433189,2026-07-22 04:25:04.499582,2026-07-22 04:28:53.990549,0 days 00:03:49.490967,38,1.5,69.0,38.0,6,0.30000000000000004,0.002,10,2.6,5,0.0,-119.2626772875763,-101.17768991809923,-22.672378535447205,25.75452574433189,0.0,-4.587391165970082,394.0,COMPLETE
102,25.720146913946976,2026-07-22 04:25:21.835907,2026-07-22 04:29:12.647591,0 days 00:03:50.811684,25,1.5,76.0,38.0,6,0.30000000000000004,0.002,17,2.6,5,0.0,-75.89833350795583,-65.58299027804493,-24.016650860681494,25.720146913946976,0.0,-13.701307630770655,374.0,COMPLETE
103,25.326916204779337,2026-07-22 04:25:28.594484,2026-07-22 04:29:20.278462,0 days 00:03:51.683978,38,1.5,76.0,38.0,8,0.1,0.002,15,2.4,5,0.0,-70.80676518988292,-72.67702212174487,-15.714778874181054,25.326916204779337,0.0,-17.585035806043027,370.0,COMPLETE
104,26.136895947825302,2026-07-22 04:25:37.023797,2026-07-22 04:29:29.526168,0 days 00:03:52.502371,25,1.5,75.0,38.0,6,0.30000000000000004,0.002,15,2.4,5,0.0,-74.00964266497431,-64.85311920856942,-21.82489939575576,26.136895947825302,0.0,-12.668375939350877,378.0,COMPLETE
105,24.163397533534003,2026-07-22 04:25:39.927757,2026-07-22 04:29:31.082922,0 days 00:03:51.155165,38,1.6,76.0,39.0,8,0.30000000000000004,0.002,12,2.4,5,0.0,-70.42378792173321,-79.48425902912358,-21.345398242314563,24.163397533534003,0.0,-30.405869349704876,361.0,COMPLETE
106,24.9972729057866,2026-07-22 04:25:43.154581,2026-07-22 04:29:33.515288,0 days 00:03:50.360707,21,1.6,73.0,38.0,6,0.30000000000000004,0.002,16,2.6,5,0.0,-94.48744365970926,-77.78163013168243,-42.32450704387088,24.9972729057866,0.0,-25.61869351584407,380.0,COMPLETE
107,25.748095449238246,2026-07-22 04:26:00.242100,2026-07-22 04:29:49.751272,0 days 00:03:49.509172,22,1.6,73.0,39.0,8,0.6000000000000001,0.002,16,2.4,5,0.0,-70.6172859469987,-51.51237420331918,-40.900579326981564,25.748095449238246,0.0,-21.795667583302052,375.0,COMPLETE
108,25.379265471578,2026-07-22 04:26:24.181096,2026-07-22 04:30:15.501810,0 days 00:03:51.320714,22,1.6,73.0,39.0,8,0.1,0.002,10,2.4,5,0.0,-85.55098027669825,-68.54313253882914,-37.220196259542355,25.379265471578,0.0,-20.212348521673253,378.0,COMPLETE
109,25.75527415678029,2026-07-22 04:26:30.858727,2026-07-22 04:30:23.190433,0 days 00:03:52.331706,22,1.6,73.0,39.0,8,0.6000000000000001,0.002,15,2.4,5,0.0,-70.6172859469987,-51.13294716675627,-40.900579326981564,25.75527415678029,0.0,-21.416240546739136,375.0,COMPLETE
110,25.462015880624556,2026-07-22 04:28:32.817473,2026-07-22 04:32:17.964376,0 days 00:03:45.146903,22,1.6,73.0,39.0,6,0.1,0.002,15,2.4,5,0.0,-95.77277446645513,-80.46618285803956,-43.489121067360124,25.462015880624556,0.0,-28.182529458944526,388.0,COMPLETE
111,26.52249157619648,2026-07-22 04:28:54.045764,2026-07-22 04:32:40.363759,0 days 00:03:46.317995,22,1.6,73.0,39.0,8,0.6000000000000001,0.001,15,2.4,7,0.0,-98.00243483625846,-76.69135314762117,-56.13408679991271,26.52249157619648,0.0,-34.82300511127541,405.0,COMPLETE
112,26.50304385301988,2026-07-22 04:29:12.703847,2026-07-22 04:33:06.414099,0 days 00:03:53.710252,22,1.6,71.0,39.0,8,0.1,0.001,15,2.4,7,0.0,-129.84694118997754,-97.98434562359323,-65.72922540583859,26.50304385301988,0.0,-33.866629839454305,421.0,COMPLETE
113,23.64347326201822,2026-07-22 04:29:20.331397,2026-07-22 04:33:10.316058,0 days 00:03:49.984661,22,1.6,71.0,39.0,18,0.1,0.001,16,2.4,7,0.0,-53.10979333627724,-63.311011120520455,-26.09675001227907,23.64347326201822,0.0,-36.29796779652231,348.0,COMPLETE
114,25.740762223106014,2026-07-22 04:29:29.580904,2026-07-22 04:33:25.366233,0 days 00:03:55.785329,23,1.6,73.0,39.0,8,0.6000000000000001,0.001,18,2.4,7,0.0,-94.5363645118985,-74.60513076260332,-55.8843258331015,25.740762223106014,0.0,-35.95309208380635,394.0,COMPLETE
115,26.429255661859113,2026-07-22 04:29:31.141290,2026-07-22 04:33:27.046868,0 days 00:03:55.905578,22,1.6,71.0,39.0,6,0.1,0.001,18,2.4,7,0.0,-135.68916401820184,-105.72652284885682,-65.48927429964422,26.429255661859113,0.0,-35.52663313029925,424.0,COMPLETE
116,23.619226344504803,2026-07-22 04:29:33.571983,2026-07-22 04:33:23.601564,0 days 00:03:50.029581,26,1.6,71.0,39.0,16,0.6000000000000001,0.001,16,2.4,7,0.0,-64.14744833908951,-61.498843126923525,-35.678242582081026,23.619226344504803,0.0,-33.02963736991499,351.0,COMPLETE
117,25.7942084987848,2026-07-22 04:29:49.835296,2026-07-22 04:33:47.221569,0 days 00:03:57.386273,27,1.6,71.0,39.0,6,0.5,0.001,18,2.6,7,0.0,-107.73432806201099,-89.57795419448335,-41.568768833943096,25.7942084987848,0.0,-23.412394966415466,396.0,COMPLETE
118,24.66869864220875,2026-07-22 04:30:15.567049,2026-07-22 04:34:04.896593,0 days 00:03:49.329544,27,1.6,71.0,39.0,14,0.5,0.001,20,2.6,7,0.0,-76.62594642616398,-64.31558793708771,-34.55610627879547,24.66869864220875,0.0,-22.24574778971919,365.0,COMPLETE
119,21.278114532507892,2026-07-22 04:30:23.243352,2026-07-22 04:34:12.117329,0 days 00:03:48.873977,27,1.7,71.0,24.0,6,0.5,0.001,18,2.5,7,0.0,-79.6509236007658,-72.68652598779283,-33.626117182117866,21.278114532507892,0.0,-26.661719569144946,326.0,COMPLETE
120,26.51927820182295,2026-07-22 04:32:18.015914,2026-07-22 04:36:06.210610,0 days 00:03:48.194696,27,1.5,77.0,37.0,6,0.5,0.001,18,2.5,7,0.0,-95.13517763180471,-85.15914889770411,-27.863088597583594,26.51927820182295,0.0,-17.887059863483124,396.0,COMPLETE
121,24.751358603009155,2026-07-22 04:32:40.418996,2026-07-22 04:36:29.327620,0 days 00:03:48.908624,26,1.7,71.0,40.0,6,0.5,0.001,18,2.6,7,0.0,-95.98850464810069,-76.49997976540479,-52.21072611339296,24.751358603009155,0.0,-32.722201230697046,381.0,COMPLETE
122,24.2811940272106,2026-07-22 04:33:06.468194,2026-07-22 04:36:56.217097,0 days 00:03:49.748903,27,1.7,71.0,40.0,8,0.5,0.001,13,2.3,7,0.0,-91.13937821064525,-66.58693230668281,-52.094916668057635,24.2811940272106,0.0,-27.542470764095192,370.0,COMPLETE
123,24.8648599575982,2026-07-22 04:33:10.372999,2026-07-22 04:37:02.980094,0 days 00:03:52.607095,26,1.7,68.0,40.0,8,0.5,0.001,18,2.3,7,0.0,-95.23924487547787,-75.750719992782,-52.21072611339296,24.8648599575982,0.0,-32.722201230697046,382.0,COMPLETE
124,24.50847066494912,2026-07-22 04:33:23.653099,2026-07-22 04:37:16.378308,0 days 00:03:52.725209,27,1.7,68.0,40.0,8,0.5,0.001,13,2.3,7,0.0,-88.50802949125051,-68.63671768401963,-48.42069316687174,24.50847066494912,0.0,-28.549381359640826,372.0,COMPLETE
125,24.397578478408317,2026-07-22 04:33:25.435561,2026-07-22 04:37:18.809732,0 days 00:03:53.374171,27,1.7,68.0,40.0,7,0.5,0.001,13,2.3,7,0.0,-89.62261136759638,-69.2354110984547,-48.422785399694845,24.397578478408317,0.0,-28.03558513055314,371.0,COMPLETE
126,22.553378447224752,2026-07-22 04:33:27.111699,2026-07-22 04:37:18.044809,0 days 00:03:50.933110,26,1.6,77.0,37.0,5,0.0,0.001,14,2.3,7,0.0,-70.22460058385147,-64.85822747563721,-37.97278816354754,22.553378447224752,0.0,-32.606415055333294,340.0,COMPLETE
127,21.992813842898197,2026-07-22 04:33:47.275602,2026-07-22 04:37:36.036761,0 days 00:03:48.761159,35,1.7,68.0,37.0,5,0.0,0.001,14,2.3,7,0.0,-72.90289190439852,-71.32587966492669,-33.32387120827698,21.992813842898197,0.0,-31.746858968805135,335.0,COMPLETE
128,23.237507971298104,2026-07-22 04:34:04.958457,2026-07-22 04:37:54.445087,0 days 00:03:49.486630,20,1.7,77.0,37.0,5,0.2,0.001,18,2.3,7,0.0,-120.01179416212294,-96.05472441062362,-59.13716928722369,23.237507971298104,0.0,-35.180099535724395,376.0,COMPLETE
129,20.81610111885183,2026-07-22 04:34:12.164621,2026-07-22 04:38:01.842989,0 days 00:03:49.678368,35,1.7,68.0,37.0,5,0.0,0.001,13,2.2,8,0.0,-72.90289190439852,-77.62229452360536,-34.12915293980442,20.81610111885183,0.0,-38.848555559011245,324.0,COMPLETE
130,21.823390720673473,2026-07-22 04:36:06.257396,2026-07-22 04:39:46.961824,0 days 00:03:40.704428,24,1.7,77.0,37.0,5,0.0,0.001,13,2.3,7,0.0,-52.32142697775406,-54.16845971981907,-34.134600464115444,21.823390720673473,0.0,-35.981633206180454,323.0,COMPLETE
131,22.992012356937853,2026-07-22 04:36:29.374700,2026-07-22 04:40:14.590836,0 days 00:03:45.216136,24,1.5,77.0,37.0,5,0.0,0.001,13,2.3,8,0.0,-80.31621790352632,-81.52516891070276,-39.14705882837225,22.992012356937853,0.0,-40.356009835548704,355.0,COMPLETE
132,22.94296680337508,2026-07-22 04:36:56.272093,2026-07-22 04:40:44.745454,0 days 00:03:48.473361,24,1.5,77.0,37.0,5,0.0,0.001,22,2.3,8,0.0,-80.31621790352632,-81.52008108129745,-40.47601244724034,22.94296680337508,0.0,-41.67987562501149,355.0,COMPLETE
133,23.25477422598756,2026-07-22 04:37:03.031579,2026-07-22 04:40:54.714028,0 days 00:03:51.682449,23,1.5,77.0,37.0,5,0.0,0.001,24,2.5,8,0.0,-79.22479710644662,-80.34300277998551,-40.32198274373525,23.25477422598756,0.0,-41.44018841727416,358.0,COMPLETE
134,22.94296680337508,2026-07-22 04:37:16.434967,2026-07-22 04:41:07.572095,0 days 00:03:51.137128,24,1.5,77.0,37.0,5,0.0,0.001,22,2.5,8,0.0,-80.31621790352632,-81.52008108129745,-40.47601244724034,22.94296680337508,0.0,-41.67987562501149,355.0,COMPLETE
135,25.16948066612009,2026-07-22 04:37:18.106695,2026-07-22 04:41:13.712279,0 days 00:03:55.605584,35,1.5,72.0,37.0,7,0.6000000000000001,0.001,22,2.5,8,0.0,-124.87964018454024,-116.82084991749137,-39.25301254196391,25.16948066612009,0.0,-31.194222274915084,401.0,COMPLETE
136,21.022424836972093,2026-07-22 04:37:18.867311,2026-07-22 04:41:07.609298,0 days 00:03:48.741987,24,1.8,72.0,37.0,5,0.2,0.001,22,2.5,8,0.0,-113.80824166682685,-87.03347271689881,-59.42872456166902,21.022424836972093,0.0,-32.65395561174097,344.0,COMPLETE
137,25.554827568166104,2026-07-22 04:37:36.087238,2026-07-22 04:41:30.394023,0 days 00:03:54.306785,32,1.5,72.0,37.0,7,0.6000000000000001,0.001,22,2.5,8,0.0,-125.09382836765515,-117.83045752824715,-29.98895504310075,25.554827568166104,0.0,-22.725584203692733,402.0,COMPLETE
138,25.96871750404608,2026-07-22 04:37:54.500346,2026-07-22 04:41:47.100692,0 days 00:03:52.600346,24,1.5,72.0,36.0,7,0.8,0.001,22,2.5,8,0.0,-100.59110169839647,-91.31310104745886,-44.48689528142886,25.96871750404608,0.0,-35.20889463049124,400.0,COMPLETE
139,27.073132702978825,2026-07-22 04:38:01.900123,2026-07-22 04:41:55.293104,0 days 00:03:53.392981,24,1.5,72.0,36.0,7,0.6000000000000001,0.001,22,2.5,8,0.0,-103.62260317992721,-81.20646081329635,-48.814869674261345,27.073132702978825,0.0,-26.398727307630423,411.0,COMPLETE
140,27.010226259475495,2026-07-22 04:39:47.019222,2026-07-22 04:43:36.988897,0 days 00:03:49.969675,37,1.5,70.0,40.0,7,0.4,0.001,22,2.5,6,0.0,-153.77287813108066,-117.41276835683097,-53.65603776242479,27.010226259475495,0.0,-17.29592798817512,432.0,COMPLETE
141,26.768941847008506,2026-07-22 04:40:14.652991,2026-07-22 04:44:05.955274,0 days 00:03:51.302283,37,1.5,72.0,40.0,7,0.4,0.001,22,2.5,6,0.0,-145.98688517006494,-112.69402617956071,-50.588786978679295,26.768941847008506,0.0,-17.29592798817512,425.0,COMPLETE
142,26.995283367486824,2026-07-22 04:40:44.799466,2026-07-22 04:44:42.816984,0 days 00:03:58.017518,37,1.5,67.0,40.0,7,0.4,0.001,22,2.5,6,0.0,-161.54898345308504,-119.59865636218603,-55.35523853427594,26.995283367486824,0.0,-13.404911443376935,434.0,COMPLETE
143,26.3607143610306,2026-07-22 04:40:54.765733,2026-07-22 04:44:50.632141,0 days 00:03:55.866408,32,1.5,72.0,40.0,7,0.4,0.001,22,2.5,6,0.0,-144.57238845917993,-111.09693885990265,-52.59470150631733,26.3607143610306,0.0,-19.119251907039974,420.0,COMPLETE
144,27.218011048514317,2026-07-22 04:41:07.652244,2026-07-22 04:45:05.718343,0 days 00:03:58.066099,37,1.5,70.0,40.0,7,0.4,0.001,20,2.5,6,0.0,-152.7179083602862,-117.40034581089667,-52.48041560350981,27.218011048514317,0.0,-17.162853054120287,434.0,COMPLETE
145,27.218011048514317,2026-07-22 04:41:07.665661,2026-07-22 04:45:05.962931,0 days 00:03:58.297270,37,1.5,70.0,40.0,7,0.4,0.001,20,2.5,6,0.0,-152.7179083602862,-117.40034581089667,-52.48041560350981,27.218011048514317,0.0,-17.162853054120287,434.0,COMPLETE
146,27.203020387793487,2026-07-22 04:41:13.767632,2026-07-22 04:45:13.911911,0 days 00:04:00.144279,37,1.5,67.0,40.0,7,0.4,0.001,20,2.5,6,0.0,-160.49401368229059,-119.58623381625173,-54.179616375360965,27.203020387793487,0.0,-13.2718365093221,436.0,COMPLETE
147,28.6454267673059,2026-07-22 04:41:30.512072,2026-07-22 04:45:28.664728,0 days 00:03:58.152656,20,1.5,67.0,40.0,7,0.4,0.001,20,2.5,6,0.0,-123.64616683030086,-86.11419410646138,-60.453562214227496,28.6454267673059,0.0,-22.921589490387948,439.0,COMPLETE
148,25.468505590404877,2026-07-22 04:41:47.159103,2026-07-22 04:45:46.126148,0 days 00:03:58.967045,37,1.6,67.0,40.0,7,0.4,0.001,20,2.4,6,0.0,-138.36983744072387,-118.82357008661874,-49.5976147386618,25.468505590404877,0.0,-30.051347384556685,411.0,COMPLETE
149,26.24904599808349,2026-07-22 04:41:55.361277,2026-07-22 04:45:50.237882,0 days 00:03:54.876605,21,1.6,70.0,39.0,7,0.4,0.001,20,2.6,6,0.0,-127.78419746158343,-91.07722137276438,-66.88901130081872,26.24904599808349,0.0,-30.18203521199975,415.0,COMPLETE
150,25.258939973900304,2026-07-22 04:43:37.042843,2026-07-22 04:47:26.469247,0 days 00:03:49.426404,37,1.6,70.0,40.0,7,0.4,0.001,24,2.4,6,0.0,-133.02619412329582,-116.86663657149447,-47.00720581375021,25.258939973900304,0.0,-30.84764826194884,406.0,COMPLETE
151,27.218011048514317,2026-07-22 04:44:06.020356,2026-07-22 04:47:58.151810,0 days 00:03:52.131454,37,1.5,70.0,40.0,7,0.4,0.001,20,2.6,6,0.0,-152.7179083602862,-117.40034581089667,-52.48041560350981,27.218011048514317,0.0,-17.162853054120287,434.0,COMPLETE
152,27.218011048514317,2026-07-22 04:44:42.874776,2026-07-22 04:48:39.630196,0 days 00:03:56.755420,37,1.5,70.0,40.0,7,0.4,0.001,20,2.6,6,0.0,-152.7179083602862,-117.40034581089667,-52.48041560350981,27.218011048514317,0.0,-17.162853054120287,434.0,COMPLETE
153,27.218011048514317,2026-07-22 04:44:50.682812,2026-07-22 04:48:51.085887,0 days 00:04:00.403075,37,1.5,70.0,40.0,7,0.4,0.001,20,2.6,6,0.0,-152.7179083602862,-117.40034581089667,-52.48041560350981,27.218011048514317,0.0,-17.162853054120287,434.0,COMPLETE
154,27.135980973425195,2026-07-22 04:45:05.819384,2026-07-22 04:49:04.857657,0 days 00:03:59.038273,37,1.5,70.0,36.0,7,0.4,0.001,20,2.6,6,0.0,-151.369640264846,-117.67237862116674,-52.35499087848147,27.135980973425195,0.0,-18.65772923480222,433.0,COMPLETE
155,27.135980973425195,2026-07-22 04:45:06.169541,2026-07-22 04:49:05.361020,0 days 00:03:59.191479,37,1.5,70.0,36.0,7,0.4,0.001,20,2.6,6,0.0,-151.369640264846,-117.67237862116674,-52.35499087848147,27.135980973425195,0.0,-18.65772923480222,433.0,COMPLETE
156,26.158373367414118,2026-07-22 04:45:13.977487,2026-07-22 04:49:11.302989,0 days 00:03:57.325502,36,1.5,67.0,40.0,7,0.6000000000000001,0.001,20,2.6,6,0.0,-141.80136727588263,-117.11126145735467,-49.77594638778809,26.158373367414118,0.0,-25.0858405692601,419.0,COMPLETE
157,12.716063757847657,2026-07-22 04:45:28.734344,2026-07-22 04:49:07.383386,0 days 00:03:38.649042,37,1.5,67.0,40.0,7,0.4,0.007,21,2.6,6,0.0,-33.57636257335779,-47.35087121514964,-20.30416056633363,12.716063757847657,0.0,-34.07866920812547,200.0,COMPLETE
158,26.777671439003093,2026-07-22 04:45:46.188653,2026-07-22 04:49:44.034530,0 days 00:03:57.845877,37,1.5,67.0,34.0,7,0.4,0.001,21,2.6,6,0.0,-149.17568318986915,-114.64892447455132,-49.4383883215783,26.777671439003093,0.0,-14.91162960626044,426.0,COMPLETE
159,26.994821870912894,2026-07-22 04:45:50.300935,2026-07-22 04:49:50.705415,0 days 00:04:00.404480,37,1.5,67.0,40.0,7,0.4,0.001,21,2.6,6,0.0,-161.54898345308504,-119.61049834438762,-55.35523853427594,26.994821870912894,0.0,-13.416753425578506,434.0,COMPLETE
160,26.994821870912894,2026-07-22 04:47:26.531109,2026-07-22 04:51:19.760798,0 days 00:03:53.229689,37,1.5,67.0,40.0,7,0.4,0.001,21,2.6,6,0.0,-161.54898345308504,-119.61049834438762,-55.35523853427594,26.994821870912894,0.0,-13.416753425578506,434.0,COMPLETE
161,26.994821870912894,2026-07-22 04:47:58.214725,2026-07-22 04:51:53.648646,0 days 00:03:55.433921,37,1.5,67.0,40.0,7,0.4,0.001,21,2.6,6,0.0,-161.54898345308504,-119.61049834438762,-55.35523853427594,26.994821870912894,0.0,-13.416753425578506,434.0,COMPLETE
162,14.170611443412241,2026-07-22 04:48:39.696658,2026-07-22 04:52:20.868782,0 days 00:03:41.172124,37,1.5,67.0,34.0,7,0.4,0.006,21,2.6,6,0.0,-38.78941399526674,-49.92230645490483,-22.83061245718675,14.170611443412241,0.0,-33.96350491682478,221.0,COMPLETE
163,27.324879711450162,2026-07-22 04:48:51.156811,2026-07-22 04:52:49.134400,0 days 00:03:57.977589,37,1.5,67.0,40.0,7,0.4,0.001,21,2.6,5,0.0,-161.52500766429256,-120.47643078698297,-52.08805657303048,27.324879711450162,0.0,-11.039479695720852,437.0,COMPLETE
164,14.446361927714397,2026-07-22 04:49:04.920129,2026-07-22 04:52:46.352127,0 days 00:03:41.431998,37,1.5,70.0,40.0,7,0.4,0.006,21,2.6,5,0.0,-39.19479618582981,-49.58128398396475,-19.103913951647193,14.446361927714397,0.0,-29.490401749782084,223.0,COMPLETE
165,27.242800466122226,2026-07-22 04:49:05.440830,2026-07-22 04:53:04.392862,0 days 00:03:58.952032,37,1.5,67.0,36.0,7,0.4,0.001,21,2.6,5,0.0,-160.17673956885233,-120.74846359725305,-51.962631848002154,27.242800466122226,0.0,-12.534355876402799,436.0,COMPLETE
166,27.07718205328895,2026-07-22 04:49:07.433559,2026-07-22 04:53:03.811692,0 days 00:03:56.378133,36,1.5,70.0,34.0,7,0.4,0.001,20,2.6,5,0.0,-142.75692104982303,-110.58830552357473,-50.584951647758935,27.07718205328895,0.0,-18.41633612151056,428.0,COMPLETE
167,27.257718133619225,2026-07-22 04:49:11.382841,2026-07-22 04:53:08.482803,0 days 00:03:57.099962,37,1.5,70.0,36.0,7,0.4,0.001,21,2.6,5,0.0,-152.400634246848,-118.56257559189798,-50.26343107615099,27.257718133619225,0.0,-16.425372421200976,434.0,COMPLETE
168,26.91690186609656,2026-07-22 04:49:44.099020,2026-07-22 04:53:39.150451,0 days 00:03:55.051431,36,1.5,70.0,36.0,8,0.4,0.001,21,2.6,5,0.0,-140.0990123742394,-111.5418386895589,-46.15318026705519,26.91690186609656,0.0,-17.596006582374702,424.0,COMPLETE
